bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:32:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:33:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:34:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:35:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:36:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:37:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:38:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:39:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:40:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:41:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:42:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:43:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:44:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:45:00
3.597,3.606,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:46:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:47:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:48:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:49:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:50:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:51:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:52:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:53:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:54:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:55:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:56:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:57:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:58:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:59:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:00:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:01:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:02:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:03:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:04:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:05:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:06:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:07:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:08:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:09:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:10:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:11:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:12:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:13:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:14:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:15:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:16:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:17:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:18:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:19:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:20:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:21:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:22:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:23:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:24:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:25:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:26:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:27:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:28:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:29:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:30:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:31:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:32:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:33:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:34:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:35:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:36:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:37:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:38:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:39:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:40:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:41:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:42:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:43:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:44:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:45:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:46:00
3.597,3.608,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:47:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:48:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:49:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:50:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:51:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:52:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:53:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:54:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:55:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:56:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:57:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:58:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 03:59:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:00:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:01:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:02:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:03:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:04:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:05:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:06:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:07:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:08:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:09:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:10:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:11:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:12:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:13:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:14:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:15:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:16:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:17:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:18:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:19:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:20:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:21:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:22:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:23:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:24:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:25:00
